datetime,count
2011-01-20 00:00:00,2.6084850373291357
2011-01-20 01:00:00,2.1004959545138253
2011-01-20 02:00:00,1.2027172855821722
2011-01-20 03:00:00,0.6756569094027887
2011-01-20 04:00:00,1.1802026395378853
2011-01-20 05:00:00,2.4619310465258257
2011-01-20 06:00:00,3.8673397511573775
2011-01-20 07:00:00,4.803321121682575
2011-01-20 08:00:00,4.961890994782944
2011-01-20 09:00:00,4.642098640304311
2011-01-20 10:00:00,4.315743424726776
2011-01-20 11:00:00,4.054856244665681
2011-01-20 12:00:00,4.181874951043665
2011-01-20 13:00:00,4.094106037765514
2011-01-20 14:00:00,4.326267992630159
2011-01-20 15:00:00,4.620110989277176
2011-01-20 16:00:00,4.798082492767647
2011-01-20 17:00:00,5.026312687316003
2011-01-20 18:00:00,4.980268260322958
2011-01-20 19:00:00,4.95005689267212
2011-01-20 20:00:00,4.624732188950224
2011-01-20 21:00:00,4.190868752862931
2011-01-20 22:00:00,3.686793279309516
2011-01-20 23:00:00,3.403196966098519
2011-01-21 00:00:00,2.494170456027214
2011-01-21 01:00:00,1.9477598359113215
2011-01-21 02:00:00,0.6616694627496562
2011-01-21 03:00:00,0.031389238385598706
2011-01-21 04:00:00,0.9451366866546391
2011-01-21 05:00:00,2.3300748584142923
2011-01-21 06:00:00,3.880308082268007
2011-01-21 07:00:00,4.640823869694479
2011-01-21 08:00:00,4.7900639731996595
2011-01-21 09:00:00,4.509926296332842
2011-01-21 10:00:00,4.0634932185668315
2011-01-21 11:00:00,3.919314825599121
2011-01-21 12:00:00,3.834282996128315
2011-01-21 13:00:00,3.845740975537588
2011-01-21 14:00:00,4.038297923404793
2011-01-21 15:00:00,4.227696861630955
2011-01-21 16:00:00,4.49879042608034
2011-01-21 17:00:00,4.631191526634198
2011-01-21 18:00:00,4.693811983645231
2011-01-21 19:00:00,4.552350682833753
2011-01-21 20:00:00,4.183236087405565
2011-01-21 21:00:00,3.7966856518974836
2011-01-21 22:00:00,3.4479469876071596
2011-01-21 23:00:00,3.1426901727340235
2011-01-22 00:00:00,3.1376513977992366
2011-01-22 01:00:00,2.9996157634076717
2011-01-22 02:00:00,2.4492404684589824
2011-01-22 03:00:00,1.5556349116217374
2011-01-22 04:00:00,0.9961052972942046
2011-01-22 06:00:00,1.6219319910588863
2011-01-22 07:00:00,2.325682818204209
2011-01-22 08:00:00,2.9531826312135188
2011-01-22 09:00:00,3.8311428497786717
2011-01-22 10:00:00,4.155738071232616
2011-01-22 11:00:00,4.358670227962753
2011-01-22 12:00:00,4.503185336910116
2011-01-22 13:00:00,4.6590159595349645
2011-01-22 14:00:00,4.605174096365858
2011-01-22 15:00:00,4.6326940726748145
2011-01-22 16:00:00,4.610640735309652
2011-01-22 17:00:00,4.682119057912665
2011-01-22 18:00:00,4.209195210074254
2011-01-22 19:00:00,4.070808174621213
2011-01-22 20:00:00,3.7030452428690013
2011-01-22 21:00:00,3.647414706579966
2011-01-22 22:00:00,3.5028925749064816
2011-01-22 23:00:00,3.0494956632618107
2011-01-23 00:00:00,3.070180836645229
2011-01-23 01:00:00,3.15684860585156
2011-01-23 02:00:00,2.4105709054983158
2011-01-23 03:00:00,1.5169653486610706
2011-01-23 05:00:00,1.0805325156866368
2011-01-23 06:00:00,1.5465692182157287
2011-01-23 07:00:00,2.427862353623954
2011-01-23 08:00:00,3.0308322380097845
2011-01-23 09:00:00,3.7329824082616083
2011-01-23 10:00:00,4.315197325191537
2011-01-23 11:00:00,4.6360376412037
2011-01-23 12:00:00,4.642449786559889
2011-01-23 13:00:00,4.5151076348274355
2011-01-23 14:00:00,4.597404574479706
2011-01-23 15:00:00,4.617849935212703
2011-01-23 16:00:00,4.622929490065141
2011-01-23 17:00:00,4.441861089936264
2011-01-23 18:00:00,4.321305273695456
2011-01-23 19:00:00,4.1092165075327864
2011-01-23 20:00:00,3.8563068051387845
2011-01-23 21:00:00,3.6470737830092395
2011-01-23 22:00:00,3.364023733507662
2011-01-23 23:00:00,3.0732361362724583
2011-01-24 00:00:00,2.1231321598176374
2011-01-24 01:00:00,1.5933660163853665
2011-01-24 03:00:00,0.20395401636194732
2011-01-24 04:00:00,0.6232401375968224
