datetime,count
2011-01-20 00:00:00,2.662444317507961
2011-01-20 01:00:00,1.8987028825466117
2011-01-20 02:00:00,1.317189088915701
2011-01-20 03:00:00,0.9055977808866915
2011-01-20 04:00:00,1.0170127954378376
2011-01-20 05:00:00,2.37079460879638
2011-01-20 06:00:00,3.7916540497259743
2011-01-20 07:00:00,4.795025481641838
2011-01-20 08:00:00,5.286551592803812
2011-01-20 09:00:00,4.558540001238908
2011-01-20 10:00:00,4.003184138748257
2011-01-20 11:00:00,4.052982965082587
2011-01-20 12:00:00,4.445085869071147
2011-01-20 13:00:00,4.28272820202943
2011-01-20 14:00:00,4.199137988973847
2011-01-20 15:00:00,4.327425930969984
2011-01-20 16:00:00,4.699568490217206
2011-01-20 17:00:00,5.273842396041635
2011-01-20 18:00:00,5.214579307987359
2011-01-20 19:00:00,4.826648099984582
2011-01-20 20:00:00,4.459085850943033
2011-01-20 21:00:00,4.1735905802822835
2011-01-20 22:00:00,3.805211238244371
2011-01-20 23:00:00,3.362477240419215
2011-01-21 00:00:00,2.5594960233027413
2011-01-21 01:00:00,1.748569885404614
2011-01-21 02:00:00,0.7703137524575712
2011-01-21 03:00:00,0.2573420786361451
2011-01-21 04:00:00,0.7899180800301613
2011-01-21 05:00:00,2.2469062024400364
2011-01-21 06:00:00,3.7922104379285155
2011-01-21 07:00:00,4.6459915817563395
2011-01-21 08:00:00,5.1431845050337355
2011-01-21 09:00:00,4.4417584788645925
2011-01-21 10:00:00,3.7643431114382073
2011-01-21 11:00:00,3.905512237700756
2011-01-21 12:00:00,4.118898773611242
2011-01-21 13:00:00,4.003087345991913
2011-01-21 14:00:00,3.9016559404848175
2011-01-21 15:00:00,3.932604129940105
2011-01-21 16:00:00,4.391642234230627
2011-01-21 17:00:00,4.8825576679175
2011-01-21 18:00:00,4.941838629842696
2011-01-21 19:00:00,4.4603049670645065
2011-01-21 20:00:00,4.0434888506436835
2011-01-21 21:00:00,3.7937577912952776
2011-01-21 22:00:00,3.482463999568667
2011-01-21 23:00:00,3.037181972519706
2011-01-22 00:00:00,3.1217300664059437
2011-01-22 01:00:00,2.865393380397267
2011-01-22 02:00:00,2.524823402274571
2011-01-22 03:00:00,1.7814932222456443
2011-01-22 04:00:00,0.841421210348821
2011-01-22 06:00:00,1.4651703803663951
2011-01-22 07:00:00,2.418541189080589
2011-01-22 08:00:00,3.299371118171556
2011-01-22 09:00:00,3.7753007312475466
2011-01-22 10:00:00,3.989734828420738
2011-01-22 11:00:00,4.2877557435611635
2011-01-22 12:00:00,4.525236073848786
2011-01-22 13:00:00,4.7172141766108995
2011-01-22 14:00:00,4.64293852968211
2011-01-22 15:00:00,4.649674562500932
2011-01-22 16:00:00,4.587990908568353
2011-01-22 17:00:00,4.668102985231653
2011-01-22 18:00:00,4.25583132717294
2011-01-22 19:00:00,4.114395839184549
2011-01-22 20:00:00,3.7019706301408277
2011-01-22 21:00:00,3.635589717010404
2011-01-22 22:00:00,3.5423534154640515
2011-01-22 23:00:00,3.052962334267058
2011-01-23 00:00:00,3.1419150764510824
2011-01-23 01:00:00,2.920795556799079
2011-01-23 02:00:00,2.5548801503787137
2011-01-23 03:00:00,1.811549970349787
2011-01-23 05:00:00,0.8553766918791657
2011-01-23 06:00:00,1.4818940515105081
2011-01-23 07:00:00,2.540907367590625
2011-01-23 08:00:00,3.2689212447267813
2011-01-23 09:00:00,3.770096359128364
2011-01-23 10:00:00,4.198083343303356
2011-01-23 11:00:00,4.5460664336126495
2011-01-23 12:00:00,4.65655852435016
2011-01-23 13:00:00,4.581392020550577
2011-01-23 14:00:00,4.628069969467301
2011-01-23 15:00:00,4.631321308039366
2011-01-23 16:00:00,4.594591742654183
2011-01-23 17:00:00,4.431920695675685
2011-01-23 18:00:00,4.346529328362943
2011-01-23 19:00:00,4.14089529746772
2011-01-23 20:00:00,3.852299130069721
2011-01-23 21:00:00,3.649928084879262
2011-01-23 22:00:00,3.4160190613708683
2011-01-23 23:00:00,3.034551670840253
2011-01-24 00:00:00,2.159526663358987
2011-01-24 01:00:00,1.3321620004055943
2011-01-24 03:00:00,0.3652229236187017
2011-01-24 04:00:00,0.45440934773230657
2011-01-24 05:00:00,1.8479195409652893
2011-01-24 06:00:00,3.3523981809429952
2011-01-24 07:00:00,4.527893215704466
2011-01-24 08:00:00,5.046910967815252
2011-01-24 09:00:00,4.395363058271532
2011-01-24 10:00:00,3.737888361371419
2011-01-24 11:00:00,3.765287519784981
2011-01-24 12:00:00,3.955470446121801
2011-01-24 13:00:00,3.929539681301656
2011-01-24 14:00:00,3.7918311638737405
2011-01-24 15:00:00,4.016645559711626
2011-01-24 16:00:00,4.394854992388291
2011-01-24 17:00:00,4.868626068361028
2011-01-24 18:00:00,4.971805859375091
2011-01-24 19:00:00,4.552851869606037
2011-01-24 20:00:00,4.23060230778182
2011-01-24 21:00:00,3.9616653640921267
2011-01-24 22:00:00,3.5833612447913885
2011-01-24 23:00:00,3.1529448674280927
2011-01-25 00:00:00,2.272134102807134
2011-01-25 01:00:00,1.5048965846635887
2011-01-25 02:00:00,0.9749227349707845
2011-01-25 04:00:00,0.7063662340865471
2011-01-25 05:00:00,2.056187807564948
2011-01-25 06:00:00,3.6226518614774528
2011-01-25 07:00:00,4.551786862373581
2011-01-25 08:00:00,5.040117707121626
2011-01-25 09:00:00,4.538657357149823
2011-01-25 10:00:00,3.9576329694263346
2011-01-25 11:00:00,4.0288396080559945
2011-01-25 12:00:00,4.3062160871750175
2011-01-25 13:00:00,4.2560426250099574
2011-01-25 14:00:00,4.284571110461868
2011-01-25 15:00:00,4.398727972370961
2011-01-25 16:00:00,4.8284193227201095
2011-01-25 17:00:00,5.398877849642
2011-01-25 18:00:00,5.33378856119443
2011-01-25 19:00:00,4.74967765315467
2011-01-25 20:00:00,4.4787902150250565
2011-01-25 21:00:00,4.218733418787693
2011-01-25 22:00:00,3.9391156940346015
2011-01-25 23:00:00,3.4195063869783233
2011-01-26 00:00:00,2.55704887681893
2011-01-26 01:00:00,1.7643033507026267
2011-01-26 02:00:00,0.7554462954640071
2011-01-26 05:00:00,1.5588327408562754
2011-01-26 06:00:00,3.03326349749002
2011-01-26 07:00:00,4.162257251579495
2011-01-26 08:00:00,4.653783362741468
2011-01-26 09:00:00,3.9580241486877483
2011-01-26 10:00:00,3.239709322886621
2011-01-26 11:00:00,3.2405988708640883
2011-01-26 12:00:00,3.463849626215933
2011-01-26 13:00:00,3.442010135930902
2011-01-26 14:00:00,3.3146710702425963
2011-01-26 15:00:00,3.3265550577516874
2011-01-26 16:00:00,3.87977091699248
2011-01-26 17:00:00,4.283109429814913
2011-01-27 16:00:00,4.665473438679711
2011-01-27 17:00:00,5.217774934817175
2011-01-27 18:00:00,5.22725162925989
2011-01-27 19:00:00,4.798127968526673
2011-01-27 20:00:00,4.427259342826983
2011-01-27 21:00:00,4.167202546589619
2011-01-27 22:00:00,3.88412699098157
2011-01-27 23:00:00,3.331849882108909
2011-01-28 00:00:00,2.4929065436849562
2011-01-28 01:00:00,1.6819804057868288
2011-01-28 02:00:00,1.1004666121559183
2011-01-28 03:00:00,0.753948466267155
2011-01-28 05:00:00,2.1714299362461578
2011-01-28 06:00:00,3.57554360222771
2011-01-28 07:00:00,4.514234261405921
2011-01-28 08:00:00,5.005760372567893
2011-01-28 09:00:00,3.9711555993404817
2011-01-28 10:00:00,3.336418097322851
2011-01-28 11:00:00,3.3109159615162813
2011-01-28 12:00:00,3.5341667168681257
2011-01-28 13:00:00,3.5123272265830945
2011-01-28 14:00:00,3.6465773385070603
2011-01-28 15:00:00,4.06099081524752
2011-01-28 16:00:00,4.643183705798999
2011-01-28 17:00:00,5.182172921100661
2011-01-28 18:00:00,5.216680611830068
2011-01-28 19:00:00,4.736120116289115
2011-01-28 20:00:00,4.411619914919308
2011-01-28 21:00:00,4.13854495476831
2011-01-28 22:00:00,3.8820865474754935
2011-01-28 23:00:00,3.5246563360802003
2011-01-29 00:00:00,3.470213497572395
2011-01-29 01:00:00,3.3729823842767344
2011-01-29 02:00:00,3.058350405971628
2011-01-29 03:00:00,2.2614489102385513
2011-01-29 04:00:00,1.1946604695371827
2011-01-29 06:00:00,1.8180747114862508
2011-01-29 07:00:00,2.7126300102647836
2011-01-29 08:00:00,3.6472862386926876
2011-01-29 09:00:00,4.211650145922932
2011-01-29 10:00:00,4.406761003621049
2011-01-29 11:00:00,4.592300795552194
2011-01-29 12:00:00,4.742780172750243
2011-01-29 13:00:00,4.851836945625906
2011-01-29 14:00:00,4.831070310568551
2011-01-29 15:00:00,4.833151034583439
2011-01-29 16:00:00,4.893305033324113
2011-01-29 17:00:00,4.8624709427253805
2011-01-29 18:00:00,4.631942327780138
2011-01-29 19:00:00,4.295861671949642
2011-01-29 20:00:00,4.103251677705156
2011-01-29 21:00:00,3.900880632514697
2011-01-29 22:00:00,3.623849259521362
2011-01-29 23:00:00,3.340617347644177
2011-01-30 00:00:00,3.3605770194515086
2011-01-30 01:00:00,3.2787676608283904
2011-01-30 02:00:00,3.0177069982274345
2011-01-30 03:00:00,2.0599723435230146
2011-01-30 04:00:00,1.128694032063927
2011-01-30 05:00:00,1.2260997206044872
2011-01-30 07:00:00,2.7139033431007618
2011-01-30 08:00:00,3.5071291997611556
2011-01-30 09:00:00,4.114433708738165
2011-01-30 10:00:00,4.445127386004392
2011-01-30 11:00:00,4.833478228433219
2011-01-30 12:00:00,5.096835908073076
2011-01-30 13:00:00,4.996711647697067
2011-01-30 14:00:00,5.020250253474977
2011-01-30 15:00:00,5.119943130683048
2011-01-30 16:00:00,5.076612731212035
2011-01-30 17:00:00,4.866516466099139
2011-01-30 18:00:00,4.660367321639257
2011-01-30 19:00:00,4.454733290744034
2011-01-30 20:00:00,4.125091943608885
2011-01-30 21:00:00,3.9106796790304093
2011-01-30 22:00:00,3.7177529426611926
2011-01-30 23:00:00,3.371244705954483
2011-01-31 00:00:00,2.5497910141773668
2011-01-31 01:00:00,1.7656267006611701
2011-01-31 02:00:00,1.2376842227344098
2011-01-31 03:00:00,0.8375947611414958
2011-01-31 04:00:00,0.8583904052499003
2011-01-31 05:00:00,2.101293814668411
2011-01-31 06:00:00,3.5358359833341786
2011-01-31 07:00:00,4.457975686029775
2011-01-31 08:00:00,4.982770833105348
2011-01-31 09:00:00,4.287011619051628
2011-01-31 10:00:00,3.670627371495563
2011-01-31 11:00:00,3.741834010125223
2011-01-31 12:00:00,4.173636961482843
2011-01-31 13:00:00,4.209806794742267
2011-01-31 14:00:00,3.9541413148573135
2011-01-31 15:00:00,3.9704633102067097
2011-01-31 16:00:00,4.39920578788677
2011-01-31 17:00:00,4.85333763945274
2011-01-31 18:00:00,4.908845796765229
2011-01-31 19:00:00,4.982318094396478
2011-01-31 20:00:00,3.7882529684793944
2011-01-31 21:00:00,3.645533920142902
2011-01-31 22:00:00,3.7026279439840444
2011-01-31 23:00:00,3.29561798062198
2011-02-20 00:00:00,3.5990896923089686
2011-02-20 01:00:00,3.2954858893612085
2011-02-20 02:00:00,2.980853911056102
2011-02-20 03:00:00,2.1562718564946484
2011-02-20 04:00:00,1.2249935450355607
2011-02-20 06:00:00,1.8428488128183567
2011-02-20 07:00:00,2.6501235860436867
2011-02-20 08:00:00,3.761450906192417
2011-02-20 09:00:00,4.2031552113414365
2011-02-20 10:00:00,4.542407087266698
2011-02-20 11:00:00,4.883639053123053
2011-02-20 12:00:00,5.125135587748977
2011-02-20 13:00:00,5.136185710805714
2011-02-20 14:00:00,5.142842922253294
2011-02-20 15:00:00,5.157267967592279
2011-02-20 16:00:00,5.10901371120624
2011-02-20 17:00:00,5.033504202127722
2011-02-20 18:00:00,4.8166979150096365
2011-02-20 19:00:00,4.611063884114413
2011-02-20 20:00:00,4.3611909996388025
2011-02-20 21:00:00,4.127519879340939
2011-02-20 22:00:00,3.865527983363967
2011-02-20 23:00:00,3.568853126059648
2011-02-21 00:00:00,3.678502093167045
2011-02-21 01:00:00,3.4573825735150416
2011-02-21 02:00:00,3.142750595209935
2011-02-21 03:00:00,2.3994204151810083
2011-02-21 04:00:00,1.5810920944274542
2011-02-21 05:00:00,1.6061117557583344
2011-02-21 06:00:00,2.2809323023658687
2011-02-21 07:00:00,3.1422185652308006
2011-02-21 08:00:00,3.8194905267178028
2011-02-21 09:00:00,4.309099335455549
2011-02-21 10:00:00,4.6143545382983895
2011-02-21 11:00:00,4.955644542369749
2011-02-21 12:00:00,4.996150099568434
2011-02-21 13:00:00,4.411982458851465
2011-02-21 14:00:00,4.909249747137704
2011-02-21 15:00:00,4.859478890477056
2011-02-21 16:00:00,4.372221448753132
2011-02-21 17:00:00,4.710714189664159
2011-02-21 18:00:00,4.3797964281262205
2011-02-21 19:00:00,4.174162397230997
2011-02-21 20:00:00,3.569585594184992
2011-02-21 21:00:00,3.3391719845111596
2011-02-21 22:00:00,3.054345974664459
2011-02-21 23:00:00,2.7711140627872743
2011-02-22 06:00:00,3.3851704806308835
2011-02-22 07:00:00,4.387985524344207
2011-02-22 08:00:00,4.879511635506179
2011-02-22 09:00:00,4.222978441847772
2011-02-22 10:00:00,3.791713719416884
2011-02-22 11:00:00,4.052001802992975
2011-02-22 12:00:00,4.308521594258421
2011-02-22 13:00:00,4.282244096133085
2011-02-22 14:00:00,4.154905030444779
2011-02-22 15:00:00,4.229340034642209
2011-02-22 16:00:00,4.655749699823097
2011-02-22 17:00:00,5.129041405833025
2011-02-22 18:00:00,5.248225698805392
2011-02-22 19:00:00,4.626220561339139
2011-02-22 20:00:00,4.383133740855777
2011-02-22 21:00:00,4.123076944618414
2011-02-22 22:00:00,3.710470870969157
2011-02-22 23:00:00,3.2677368731440013
2011-02-23 00:00:00,2.364591544245357
2011-02-23 01:00:00,1.5801837415602658
2011-02-23 02:00:00,0.9905048671778851
2011-02-23 03:00:00,0.5720621511234052
2011-02-23 05:00:00,2.0953406133690997
2011-02-23 06:00:00,3.569771370002845
2011-02-23 07:00:00,4.578289702138663
2011-02-23 08:00:00,5.069815813300635
2011-02-23 09:00:00,4.581068639893477
2011-02-23 10:00:00,4.06739867457557
2011-02-23 11:00:00,4.134076570934474
2011-02-23 12:00:00,4.409330337246007
2011-02-23 13:00:00,4.453405243169849
2011-02-23 14:00:00,4.362378486393465
2011-02-23 15:00:00,4.475738768245748
2011-02-23 16:00:00,4.916603825361817
2011-02-23 17:00:00,5.432293140308974
2011-02-23 18:00:00,5.468066844046844
2011-02-23 19:00:00,5.047210909442605
2011-02-23 20:00:00,4.535961160174156
2011-02-23 21:00:00,4.3200988988444005
2011-02-23 22:00:00,4.037023343236351
2011-02-23 23:00:00,3.560895580783424
2011-02-24 00:00:00,2.694638038837426
2011-02-24 01:00:00,1.8831555127367572
2011-02-24 02:00:00,1.2376842227344098
2011-02-24 03:00:00,0.784023445437346
2011-02-24 05:00:00,2.29274868500808
2011-02-24 06:00:00,3.6968623509896315
2011-02-24 07:00:00,4.701719535042157
2011-02-24 08:00:00,5.317539058705082
2011-02-24 09:00:00,4.4783150558024545
2011-02-24 10:00:00,3.935605507825996
2011-02-24 11:00:00,4.085399860102321
2011-02-24 12:00:00,4.4249595007306635
2011-02-24 13:00:00,4.459548582905546
2011-02-24 14:00:00,4.346369056791023
2011-02-24 15:00:00,4.0237867532734155
2011-02-24 16:00:00,4.422048969962451
2011-02-24 17:00:00,4.9001838684039685
2011-02-24 18:00:00,5.147944572759653
