datetime,count
2011-01-20 00:00:00,25.92
2011-01-20 01:00:00,20.46
2011-01-20 02:00:00,18.12
2011-01-20 03:00:00,11.64
2011-01-20 04:00:00,2.44
2011-01-20 05:00:00,2.42
2011-01-20 06:00:00,35.94
2011-01-20 07:00:00,96.84
2011-01-20 08:00:00,218.24
2011-01-20 09:00:00,129.9
2011-01-20 10:00:00,84.85
2011-01-20 11:00:00,89.19
2011-01-20 12:00:00,121.75
2011-01-20 13:00:00,95.69
2011-01-20 14:00:00,116.33
2011-01-20 15:00:00,120.31
2011-01-20 16:00:00,119.03
2011-01-20 17:00:00,198.52
2011-01-20 18:00:00,176.87
2011-01-20 19:00:00,96.97
2011-01-20 20:00:00,67.46
2011-01-20 21:00:00,48.57
2011-01-20 22:00:00,44.11
2011-01-20 23:00:00,27.47
2011-01-21 00:00:00,27.09
2011-01-21 01:00:00,18.7
2011-01-21 02:00:00,16.263333333333335
2011-01-21 03:00:00,8.92
2011-01-21 04:00:00,3.18
2011-01-21 05:00:00,37.47
2011-01-21 06:00:00,96.31
2011-01-21 07:00:00,192.29
2011-01-21 08:00:00,125.66
2011-01-21 09:00:00,62.18
2011-01-21 10:00:00,63.17
2011-01-21 11:00:00,77.54
2011-01-21 12:00:00,81.09
2011-01-21 13:00:00,72.96
2011-01-21 14:00:00,73.3
2011-01-21 15:00:00,73.35
2011-01-21 16:00:00,154.45
2011-01-21 17:00:00,148.66
2011-01-21 18:00:00,102.61
2011-01-21 19:00:00,64.24
2011-01-21 20:00:00,39.6
2011-01-21 21:00:00,24.37
2011-01-21 22:00:00,18.07
2011-01-21 23:00:00,11.11
2011-01-22 00:00:00,13.37
2011-01-22 01:00:00,2.83
2011-01-22 02:00:00,3.78
2011-01-22 03:00:00,5.44
2011-01-22 04:00:00,23.4
2011-01-22 06:00:00,38.83
2011-01-22 07:00:00,39.35666666666667
2011-01-22 08:00:00,50.01
2011-01-22 09:00:00,52.75
2011-01-22 10:00:00,65.02
2011-01-22 11:00:00,68.53
2011-01-22 12:00:00,67.54
2011-01-22 13:00:00,70.88
2011-01-22 14:00:00,74.46
2011-01-22 15:00:00,81.05
2011-01-22 16:00:00,74.56
2011-01-22 17:00:00,59.66
2011-01-22 18:00:00,43.73
2011-01-22 19:00:00,42.16
2011-01-22 20:00:00,25.09
2011-01-22 21:00:00,17.85
2011-01-22 22:00:00,19.04
2011-01-22 23:00:00,15.25
2011-01-23 00:00:00,9.01
2011-01-23 01:00:00,3.55
2011-01-23 02:00:00,4.76
2011-01-23 03:00:00,5.95
2011-01-23 05:00:00,14.38
2011-01-23 06:00:00,35.35
2011-01-23 07:00:00,40.04
2011-01-23 08:00:00,49.79
2011-01-23 09:00:00,51.2
2011-01-23 10:00:00,62.88
2011-01-23 11:00:00,66.65
2011-01-23 12:00:00,68.25
2011-01-23 13:00:00,63.54
2011-01-23 14:00:00,73.08
2011-01-23 15:00:00,80.08
2011-01-23 16:00:00,72.71
2011-01-23 17:00:00,55.81
2011-01-23 18:00:00,41.26
2011-01-23 19:00:00,39.0
2011-01-23 20:00:00,26.38
2011-01-23 21:00:00,16.48
2011-01-23 22:00:00,19.66
2011-01-23 23:00:00,15.33
2011-01-24 00:00:00,2.53
2011-01-24 01:00:00,2.07
2011-01-24 03:00:00,4.76
2011-01-24 04:00:00,31.26
2011-01-24 05:00:00,91.02
2011-01-24 06:00:00,186.7
2011-01-24 07:00:00,109.25
2011-01-24 08:00:00,43.32
2011-01-24 09:00:00,52.98
2011-01-24 10:00:00,57.07
2011-01-24 11:00:00,53.14
2011-01-24 12:00:00,51.17
2011-01-24 13:00:00,48.29
2011-01-24 14:00:00,69.83
2011-01-24 15:00:00,166.74
2011-01-24 16:00:00,152.32
2011-01-24 17:00:00,94.3
2011-01-24 18:00:00,66.12
2011-01-24 19:00:00,54.86
2011-01-24 20:00:00,32.39
2011-01-24 21:00:00,24.48
2011-01-24 22:00:00,12.47
2011-01-24 23:00:00,4.17
2011-01-25 00:00:00,2.31
2011-01-25 01:00:00,1.1
2011-01-25 02:00:00,5.07
2011-01-25 04:00:00,33.77
2011-01-25 05:00:00,77.86
2011-01-25 06:00:00,206.93
2011-01-25 07:00:00,132.32
2011-01-25 08:00:00,43.45
2011-01-25 09:00:00,50.84
2011-01-25 10:00:00,61.0
2011-01-25 11:00:00,66.47
2011-01-25 12:00:00,68.61
2011-01-25 13:00:00,67.4
2011-01-25 14:00:00,100.66
2011-01-25 15:00:00,227.69
2011-01-25 16:00:00,214.88
2011-01-25 17:00:00,129.64
2011-01-25 18:00:00,83.94
2011-01-25 19:00:00,50.57
2011-01-25 20:00:00,44.03
2011-01-25 21:00:00,29.75
2011-01-25 22:00:00,14.77
2011-01-25 23:00:00,5.54
2011-01-26 00:00:00,3.9185000000000003
2011-01-26 01:00:00,1.97
2011-01-26 02:00:00,6.02
2011-01-26 05:00:00,24.44
2011-01-26 06:00:00,63.05
