datetime,count
2011-01-20 00:00:00,2.68974025310178
2011-01-20 01:00:00,1.8964987051671764
2011-01-20 02:00:00,1.3465670129809229
2011-01-20 03:00:00,0.9691215033358969
2011-01-20 04:00:00,1.032123814002495
2011-01-20 05:00:00,2.339908252780761
2011-01-20 06:00:00,3.751337473294124
2011-01-20 07:00:00,4.812983200721474
2011-01-20 08:00:00,5.244152425916005
2011-01-20 09:00:00,4.573897549132093
2011-01-20 10:00:00,4.083443000110749
2011-01-20 11:00:00,4.030980236586791
2011-01-20 12:00:00,4.391046188441489
2011-01-20 13:00:00,4.226110325964459
2011-01-20 14:00:00,4.231111006533483
2011-01-20 15:00:00,4.439628723149012
2011-01-20 16:00:00,4.677109041816036
2011-01-20 17:00:00,5.242478714788767
2011-01-20 18:00:00,5.1352494049518
2011-01-20 19:00:00,4.914004944382011
2011-01-20 20:00:00,4.510419560989981
2011-01-20 21:00:00,4.159171898397311
2011-01-20 22:00:00,3.7897616705748276
2011-01-20 23:00:00,3.376478080956347
2011-01-21 00:00:00,2.5450789020606353
2011-01-21 01:00:00,1.7007636535478687
2011-01-21 02:00:00,0.7990305777909721
2011-01-21 03:00:00,0.2741351370944636
2011-01-21 04:00:00,0.8165340758588577
2011-01-21 05:00:00,2.1677857050873897
2011-01-21 06:00:00,3.773342792530996
2011-01-21 07:00:00,4.632473227613173
2011-01-21 08:00:00,5.085775823775242
2011-01-21 09:00:00,4.421209912705327
2011-01-21 10:00:00,3.8083938764621528
2011-01-21 11:00:00,3.867444648357636
2011-01-21 12:00:00,4.029881922742201
2011-01-21 13:00:00,3.6606165373888286
2011-01-21 14:00:00,3.806193051917935
2011-01-21 15:00:00,3.9463682879721906
2011-01-21 16:00:00,4.286669278052504
2011-01-21 17:00:00,4.821433230999212
2011-01-21 18:00:00,4.83231198708626
2011-01-21 19:00:00,4.561143756133349
2011-01-21 20:00:00,4.1567305388545845
2011-01-21 21:00:00,3.8562263632830796
2011-01-21 22:00:00,3.5505878993179274
2011-01-21 23:00:00,3.125048229700006
2011-01-22 00:00:00,3.1685600926548765
2011-01-22 01:00:00,2.9614614900870175
2011-01-22 02:00:00,2.591686622574939
2011-01-22 03:00:00,1.8255088247613338
2011-01-22 04:00:00,0.868299544726002
2011-01-22 06:00:00,1.512980901746811
2011-01-22 07:00:00,2.3966891618195096
2011-01-22 08:00:00,3.417643552794881
2011-01-22 09:00:00,3.7937068138216143
2011-01-22 10:00:00,3.9899953893757028
2011-01-22 11:00:00,4.402348700172232
2011-01-22 12:00:00,4.679162514829667
2011-01-22 13:00:00,4.729528442617093
2011-01-22 14:00:00,4.454743978117485
2011-01-22 15:00:00,4.459630879185481
2011-01-22 16:00:00,4.490389978793009
2011-01-22 17:00:00,4.902403527338272
2011-01-22 18:00:00,4.362116944154304
2011-01-22 19:00:00,3.9712908980638844
2011-01-22 20:00:00,3.6753777648852397
2011-01-22 21:00:00,3.6323955440164672
2011-01-22 22:00:00,3.590624308466632
2011-01-22 23:00:00,3.110747354847371
2011-01-23 00:00:00,3.2075677609356554
2011-01-23 01:00:00,3.0491351478638764
2011-01-23 02:00:00,2.6432437237019126
2011-01-23 03:00:00,1.8770659258883076
2011-01-23 05:00:00,1.0418324739954756
2011-01-23 06:00:00,1.5500075487128098
2011-01-23 07:00:00,2.4479157576457284
2011-01-23 08:00:00,3.4557657783895257
2011-01-23 09:00:00,3.7807880401745884
2011-01-23 10:00:00,4.067990113160926
2011-01-23 11:00:00,4.5259420799900845
2011-01-23 12:00:00,4.756830823978953
2011-01-23 13:00:00,4.623046354568926
2011-01-23 14:00:00,4.495814624964142
2011-01-23 15:00:00,4.415809025063964
2011-01-23 16:00:00,4.420000273833584
2011-01-23 17:00:00,4.606016772838554
2011-01-23 18:00:00,4.45601797754105
2011-01-23 19:00:00,4.05632950996983
2011-01-23 20:00:00,3.6884722243944728
2011-01-23 21:00:00,3.5860958791541764
2011-01-23 22:00:00,3.5259228530535465
2011-01-23 23:00:00,3.122691684952274
2011-01-24 00:00:00,2.2801810200444086
2011-01-24 01:00:00,1.3896250225071367
2011-01-24 03:00:00,0.4647175374223389
2011-01-24 04:00:00,0.5425857379118306
2011-01-24 05:00:00,1.918827135357813
2011-01-24 06:00:00,3.4334472246058247
2011-01-24 07:00:00,4.504003415910443
2011-01-24 08:00:00,4.953237363072726
2011-01-24 09:00:00,4.398001501822278
2011-01-24 10:00:00,3.7445303532387433
2011-01-24 11:00:00,3.678286396540882
