datetime,count
2011-01-20 00:00:00,25.21
2011-01-20 01:00:00,20.94
2011-01-20 02:00:00,18.04
2011-01-20 03:00:00,11.73
2011-01-20 04:00:00,2.41
2011-01-20 05:00:00,2.39
2011-01-20 06:00:00,35.86
2011-01-20 07:00:00,95.84
2011-01-20 08:00:00,215.42
2011-01-20 09:00:00,129.91
2011-01-20 10:00:00,85.04
2011-01-20 11:00:00,87.16
2011-01-20 12:00:00,112.77
2011-01-20 13:00:00,93.42
2011-01-20 14:00:00,110.79
2011-01-20 15:00:00,113.87
2011-01-20 16:00:00,115.4
2011-01-20 17:00:00,201.53
2011-01-20 18:00:00,174.22
2011-01-20 19:00:00,96.34
2011-01-20 20:00:00,66.16
2011-01-20 21:00:00,47.68
2011-01-20 22:00:00,42.49
2011-01-20 23:00:00,26.02
2011-01-21 00:00:00,27.07
2011-01-21 01:00:00,18.38
2011-01-21 02:00:00,16.413333333333334
2011-01-21 03:00:00,7.81
2011-01-21 04:00:00,3.53
2011-01-21 05:00:00,36.9
2011-01-21 06:00:00,95.64
2011-01-21 07:00:00,191.91
2011-01-21 08:00:00,124.99
2011-01-21 09:00:00,63.51
2011-01-21 10:00:00,64.35
2011-01-21 11:00:00,76.22
2011-01-21 12:00:00,80.06
2011-01-21 13:00:00,72.66
2011-01-21 14:00:00,73.23
2011-01-21 15:00:00,73.76
2011-01-21 16:00:00,155.25
2011-01-21 17:00:00,149.32
2011-01-21 18:00:00,101.97
2011-01-21 19:00:00,62.93
2011-01-21 20:00:00,40.41
2011-01-21 21:00:00,23.93
2011-01-21 22:00:00,17.52
2011-01-21 23:00:00,10.89
2011-01-22 00:00:00,12.8
2011-01-22 01:00:00,3.13
2011-01-22 02:00:00,3.78
2011-01-22 03:00:00,6.25
2011-01-22 04:00:00,21.8
2011-01-22 06:00:00,38.42
2011-01-22 07:00:00,37.17333333333333
2011-01-22 08:00:00,51.23
2011-01-22 09:00:00,53.23
2011-01-22 10:00:00,67.86
2011-01-22 11:00:00,71.0
2011-01-22 12:00:00,70.16
2011-01-22 13:00:00,72.65
2011-01-22 14:00:00,74.36
2011-01-22 15:00:00,80.46
2011-01-22 16:00:00,73.59
2011-01-22 17:00:00,58.74
2011-01-22 18:00:00,40.47
2011-01-22 19:00:00,39.43
2011-01-22 20:00:00,23.91
2011-01-22 21:00:00,16.9
2011-01-22 22:00:00,19.26
2011-01-22 23:00:00,14.65
2011-01-23 00:00:00,10.17
2011-01-23 01:00:00,3.88
2011-01-23 02:00:00,5.14
2011-01-23 03:00:00,6.28
2011-01-23 05:00:00,16.02
2011-01-23 06:00:00,36.78
2011-01-23 07:00:00,38.96666666666667
2011-01-23 08:00:00,50.92
2011-01-23 09:00:00,51.96
2011-01-23 10:00:00,63.41
2011-01-23 11:00:00,67.81
2011-01-23 12:00:00,69.32
2011-01-23 13:00:00,65.09
2011-01-23 14:00:00,74.14
2011-01-23 15:00:00,79.93
2011-01-23 16:00:00,72.4
2011-01-23 17:00:00,57.05
2011-01-23 18:00:00,38.59
2011-01-23 19:00:00,37.34
2011-01-23 20:00:00,25.76
2011-01-23 21:00:00,15.31
2011-01-23 22:00:00,19.92
2011-01-23 23:00:00,13.62
2011-01-24 00:00:00,2.48
2011-01-24 01:00:00,2.07
2011-01-24 03:00:00,4.58
2011-01-24 04:00:00,30.01
2011-01-24 05:00:00,90.2
2011-01-24 06:00:00,185.01
2011-01-24 07:00:00,110.31
2011-01-24 08:00:00,41.71
2011-01-24 09:00:00,52.54
2011-01-24 10:00:00,56.78
2011-01-24 11:00:00,53.07
2011-01-24 12:00:00,51.53
2011-01-24 13:00:00,47.76
2011-01-24 14:00:00,70.2
2011-01-24 15:00:00,167.95
2011-01-24 16:00:00,154.11
2011-01-24 17:00:00,94.46
2011-01-24 18:00:00,67.23
2011-01-24 19:00:00,50.87
2011-01-24 20:00:00,31.65
2011-01-24 21:00:00,23.98
2011-01-24 22:00:00,12.93
2011-01-24 23:00:00,3.92
2011-01-25 00:00:00,2.38
2011-01-25 01:00:00,1.19
2011-01-25 02:00:00,4.91
2011-01-25 04:00:00,33.81
2011-01-25 05:00:00,77.68
2011-01-25 06:00:00,205.87
2011-01-25 07:00:00,130.71
2011-01-25 08:00:00,44.12
2011-01-25 09:00:00,49.86
2011-01-25 10:00:00,61.87
2011-01-25 11:00:00,67.41
2011-01-25 12:00:00,69.56
2011-01-25 13:00:00,69.54
2011-01-25 14:00:00,101.16
2011-01-25 15:00:00,229.15
2011-01-25 16:00:00,219.07
2011-01-25 17:00:00,129.46
