datetime,count
2011-01-20 00:00:00,2.675858256609556
2011-01-20 01:00:00,1.9158167031126887
2011-01-20 02:00:00,1.3428260572206543
2011-01-20 03:00:00,0.9095182820024585
2011-01-20 04:00:00,1.0448768789568785
2011-01-20 05:00:00,2.3923230778914966
2011-01-20 06:00:00,3.795260447517909
2011-01-20 07:00:00,4.8039416045518175
2011-01-20 08:00:00,5.295358544355668
2011-01-20 09:00:00,4.5758277102623
2011-01-20 10:00:00,4.009450688057542
2011-01-20 11:00:00,4.046078206941951
2011-01-20 12:00:00,4.438181849623225
2011-01-20 13:00:00,4.284715315035312
2011-01-20 14:00:00,4.218306970309044
2011-01-20 15:00:00,4.351137281582208
2011-01-20 16:00:00,4.719343536731278
2011-01-20 17:00:00,5.289128930643871
2011-01-20 18:00:00,5.231668974463476
2011-01-20 19:00:00,4.852851605738493
2011-01-20 20:00:00,4.48962201564572
2011-01-20 21:00:00,4.195880040060357
2011-01-20 22:00:00,3.829506152876105
2011-01-20 23:00:00,3.406268583932228
2011-01-21 00:00:00,2.5697731666567294
2011-01-21 01:00:00,1.7707647851874808
2011-01-21 02:00:00,0.8204903896630973
2011-01-21 03:00:00,0.2671127212694544
2011-01-21 04:00:00,0.8122487164895382
2011-01-21 05:00:00,2.244723049657372
2011-01-21 06:00:00,3.7881759828577626
2011-01-21 07:00:00,4.631152978866096
2011-01-21 08:00:00,5.13068019632693
2011-01-21 09:00:00,4.421168354929582
2011-01-21 10:00:00,3.738683844351404
2011-01-21 11:00:00,3.8712462332890225
2011-01-21 12:00:00,4.077507015117503
2011-01-21 13:00:00,4.006910561760657
2011-01-21 14:00:00,3.9060856037195837
2011-01-21 15:00:00,3.948682316287795
2011-01-21 16:00:00,4.409951932840256
2011-01-21 17:00:00,4.893049317848778
2011-01-21 18:00:00,4.954490286022523
2011-01-21 19:00:00,4.462966945483309
2011-01-21 20:00:00,3.969304941295271
2011-01-21 21:00:00,3.7122928406958353
2011-01-21 22:00:00,3.354054362608289
2011-01-21 23:00:00,2.940567416842868
2011-01-22 00:00:00,2.97427021549512
2011-01-22 01:00:00,2.685854890276118
2011-01-22 02:00:00,2.4107142168189037
2011-01-22 03:00:00,1.6674309496281996
2011-01-22 04:00:00,0.7007560083135465
2011-01-22 06:00:00,1.3132954820990752
2011-01-22 07:00:00,2.2539926390804785
2011-01-22 08:00:00,3.1134963341508124
2011-01-22 09:00:00,3.635457472568929
2011-01-22 10:00:00,3.8924042753608856
2011-01-22 11:00:00,4.214046358745033
2011-01-22 12:00:00,4.513818509829009
2011-01-22 13:00:00,4.716956158887679
2011-01-22 14:00:00,4.649580580711527
2011-01-22 15:00:00,4.611568279875851
2011-01-22 16:00:00,4.592933430091969
2011-01-22 17:00:00,4.665149139581882
2011-01-22 18:00:00,4.197899922576029
2011-01-22 19:00:00,4.097218710984565
2011-01-22 20:00:00,3.6440219544067602
2011-01-22 21:00:00,3.641445025740598
2011-01-22 22:00:00,3.5348606119032038
2011-01-22 23:00:00,2.9900079660246464
2011-01-23 00:00:00,3.045960224068113
2011-01-23 01:00:00,2.8182824347297073
2011-01-23 02:00:00,2.4689218178588357
2011-01-23 03:00:00,1.7256385506681315
2011-01-23 05:00:00,0.7599314842458953
2011-01-23 06:00:00,1.380768797517477
2011-01-23 07:00:00,2.512199699370891
2011-01-23 08:00:00,3.1769398882037074
2011-01-23 09:00:00,3.6771674694236114
2011-01-23 10:00:00,4.189259321507969
2011-01-23 11:00:00,4.555809699629299
2011-01-23 12:00:00,4.661168101882261
2011-01-23 13:00:00,4.583675059584066
2011-01-23 14:00:00,4.633129206663661
2011-01-23 15:00:00,4.604642145727429
2011-01-23 16:00:00,4.599636776723323
2011-01-23 17:00:00,4.422739852731374
2011-01-23 18:00:00,4.341873202810443
2011-01-23 19:00:00,4.143243936415308
2011-01-23 20:00:00,3.867435654045097
2011-01-23 21:00:00,3.6569052805663036
2011-01-23 22:00:00,3.372106150707858
2011-01-23 23:00:00,2.9497223085182718
2011-01-24 00:00:00,2.052712620484839
2011-01-24 01:00:00,1.2190177289786965
2011-01-24 03:00:00,0.22249430669356363
2011-01-24 04:00:00,0.3603588604099768
2011-01-24 05:00:00,1.737317466990006
2011-01-24 06:00:00,3.2607529040699927
2011-01-24 07:00:00,4.538822862791951
2011-01-24 08:00:00,5.05735734340656
2011-01-24 09:00:00,4.394303628615871
2011-01-24 10:00:00,3.739059170938689
2011-01-24 11:00:00,3.7516790747773756
2011-01-24 12:00:00,3.9430026736381305
2011-01-24 13:00:00,3.9330784173924105
2011-01-24 14:00:00,3.80798911302625
2011-01-24 15:00:00,4.01063637762965
2011-01-24 16:00:00,4.397976641845535
2011-01-24 17:00:00,4.873480761198116
2011-01-24 18:00:00,4.9827878377864625
2011-01-24 19:00:00,4.557225963556132
2011-01-24 20:00:00,4.243689282223829
2011-01-24 21:00:00,3.9645609818302106
2011-01-24 22:00:00,3.6100056181307485
2011-01-24 23:00:00,3.1875967182783773
2011-01-25 00:00:00,2.275018611463076
2011-01-25 01:00:00,1.4965054255123755
2011-01-25 02:00:00,0.9824317702961525
2011-01-25 04:00:00,0.7111221812924118
2011-01-25 05:00:00,2.0675855923538937
2011-01-25 06:00:00,3.601703525521886
2011-01-25 07:00:00,4.556711602238682
2011-01-25 08:00:00,5.036400034973854
2011-01-25 09:00:00,4.569601460686736
2011-01-25 10:00:00,3.975209977407671
2011-01-25 11:00:00,4.034801341731592
2011-01-25 12:00:00,4.2880808407331195
2011-01-25 13:00:00,4.255879627464774
2011-01-25 14:00:00,4.307067891419345
2011-01-25 15:00:00,4.421413865238602
2011-01-25 16:00:00,4.853042620483676
2011-01-25 17:00:00,5.413110801965455
2011-01-25 18:00:00,5.350336072633033
2011-01-25 19:00:00,4.788067297019013
2011-01-25 20:00:00,4.50781023803812
2011-01-25 21:00:00,4.240632266843044
2011-01-25 22:00:00,3.9707720976425165
2011-01-25 23:00:00,3.4750484766527023
2011-01-26 00:00:00,2.569396503985823
2011-01-26 01:00:00,1.806155582693556
2011-01-26 02:00:00,0.7875713925538674
2011-01-26 05:00:00,1.5329794786325082
2011-01-26 06:00:00,2.99941373267482
2011-01-26 07:00:00,4.165610242201802
2011-01-26 08:00:00,4.657027182005652
2011-01-26 09:00:00,3.9556256182652882
2011-01-26 10:00:00,3.24355735841892
2011-01-26 11:00:00,3.2190455789246166
2011-01-26 12:00:00,3.4358837693460744
2011-01-26 13:00:00,3.430682621547853
2011-01-26 14:00:00,3.3182008079120426
2011-01-26 15:00:00,3.321593133056936
2011-01-26 16:00:00,3.8331981416456973
2011-01-26 17:00:00,4.272663481249273
2011-01-27 16:00:00,4.686909419267431
2011-01-27 17:00:00,5.2329150166049825
2011-01-27 18:00:00,5.2377053378140594
2011-01-27 19:00:00,4.818875905160698
2011-01-27 20:00:00,4.441687585870614
2011-01-27 21:00:00,4.1745096146755385
2011-01-27 22:00:00,3.8993664371704364
2011-01-27 23:00:00,3.355301184868109
2011-01-28 00:00:00,2.512254612288865
2011-01-28 01:00:00,1.7132462308196164
2011-01-28 02:00:00,1.140255584927582
2011-01-28 03:00:00,0.7769375339801079
2011-01-28 05:00:00,2.189256008874577
2011-01-28 06:00:00,3.571587119098664
2011-01-28 07:00:00,4.504099623602489
2011-01-28 08:00:00,4.99551656340634
2011-01-28 09:00:00,3.9683920594135276
2011-01-28 10:00:00,3.3249857547854984
2011-01-28 11:00:00,3.3031487227428413
2011-01-28 12:00:00,3.5199869131642996
2011-01-28 13:00:00,3.5147857653660783
2011-01-28 14:00:00,3.669449177675356
2011-01-28 15:00:00,4.072015815008813
2011-01-28 16:00:00,4.665876579344877
2011-01-28 17:00:00,5.209417192934127
2011-01-28 18:00:00,5.244060330533001
2011-01-28 19:00:00,4.77930885022399
2011-01-28 20:00:00,4.426497392876395
2011-01-28 21:00:00,4.165297751729355
2011-01-28 22:00:00,3.901992204922043
2011-01-28 23:00:00,3.569985345657316
2011-01-29 00:00:00,3.461730937965803
2011-01-29 01:00:00,3.381653176861522
2011-01-29 02:00:00,3.0999180038990697
2011-01-29 03:00:00,2.2931378522924657
2011-01-29 04:00:00,1.176729144164835
2011-01-29 06:00:00,1.7899313782981634
2011-01-29 07:00:00,2.682168043592342
2011-01-29 08:00:00,3.6187012152706717
2011-01-29 09:00:00,4.213652251591139
2011-01-29 10:00:00,4.432563790583176
2011-01-29 11:00:00,4.600068764962693
2011-01-29 12:00:00,4.735204415308498
2011-01-29 13:00:00,4.88073323574203
2011-01-29 14:00:00,4.851388452336398
2011-01-29 15:00:00,4.7949532779802615
2011-01-29 16:00:00,4.910242732200932
2011-01-29 17:00:00,4.87508346645444
2011-01-29 18:00:00,4.6250882546019785
2011-01-29 19:00:00,4.2904760517450065
2011-01-29 20:00:00,4.137614526205775
2011-01-29 21:00:00,3.927084152726982
2011-01-29 22:00:00,3.62183286699073
2011-01-29 23:00:00,3.3611453643259304
2011-01-30 00:00:00,3.3380034372064555
2011-01-30 01:00:00,3.273522976849216
2011-01-30 02:00:00,3.055284688302663
2011-01-30 03:00:00,2.0838230231392516
2011-01-30 04:00:00,1.1450981080840552
2011-01-30 05:00:00,1.2044049612211123
2011-01-30 07:00:00,2.6925050113829916
2011-01-30 08:00:00,3.4870655219577937
2011-01-30 09:00:00,4.135055839960813
2011-01-30 10:00:00,4.477991363792957
2011-01-30 11:00:00,4.8509902018428095
2011-01-30 12:00:00,5.098926980077619
2011-01-30 13:00:00,5.021827199897913
2011-01-30 14:00:00,5.031471420741675
2011-01-30 15:00:00,5.093227146436304
2011-01-30 16:00:00,5.081518430800844
2011-01-30 17:00:00,4.872121885982292
2011-01-30 18:00:00,4.666765698506232
2011-01-30 19:00:00,4.468136432111097
2011-01-30 20:00:00,4.170217954299723
2011-01-30 21:00:00,3.938457964123051
2011-01-30 22:00:00,3.727470357354962
2011-01-30 23:00:00,3.4121127633900494
2011-01-31 00:00:00,2.578599959772516
2011-01-31 01:00:00,1.7938637542378804
2011-01-31 02:00:00,1.2843699927617458
2011-01-31 03:00:00,0.8575550573983719
2011-01-31 04:00:00,0.8702875545225481
2011-01-31 05:00:00,2.0959895639286223
2011-01-31 06:00:00,3.527442158361118
2011-01-31 07:00:00,4.485208192100503
2011-01-31 08:00:00,5.001599060308235
2011-01-31 09:00:00,4.30019749656787
2011-01-31 10:00:00,3.663717326088263
2011-01-31 11:00:00,3.723308690412185
2011-01-31 12:00:00,4.154494178686716
2011-01-31 13:00:00,4.222397491409747
