datetime,count
2011-01-20 00:00:00,2.6695100691442986
2011-01-20 01:00:00,1.9361956595499301
2011-01-20 02:00:00,1.3406496805059636
2011-01-20 03:00:00,0.886630105523226
2011-01-20 04:00:00,1.0487149826142108
2011-01-20 05:00:00,2.387178075368736
2011-01-20 06:00:00,3.7940767555818247
2011-01-20 07:00:00,4.797320023455912
2011-01-20 08:00:00,5.27053883039325
2011-01-20 09:00:00,4.558530868089738
2011-01-20 10:00:00,3.9941439916579435
2011-01-20 11:00:00,4.061988873054351
2011-01-20 12:00:00,4.424782726443676
2011-01-20 13:00:00,4.283762282529182
2011-01-20 14:00:00,4.223709152045302
2011-01-20 15:00:00,4.362702306861282
2011-01-20 16:00:00,4.729792983156993
2011-01-20 17:00:00,5.287337558157761
2011-01-20 18:00:00,5.245081773842065
2011-01-20 19:00:00,4.840309160701647
2011-01-20 20:00:00,4.493031892082043
2011-01-20 21:00:00,4.194765811370138
2011-01-20 22:00:00,3.8325891826880825
2011-01-20 23:00:00,3.388724619232151
2011-01-21 00:00:00,2.5639007907139546
2011-01-21 01:00:00,1.7707175924417946
2011-01-21 02:00:00,0.7978991084843794
2011-01-21 03:00:00,0.22932272510497143
2011-01-21 04:00:00,0.8325809606622641
2011-01-21 05:00:00,2.2472950735019115
2011-01-21 06:00:00,3.7798872769411154
2011-01-21 07:00:00,4.631653562641061
2011-01-21 08:00:00,5.113341357052947
2011-01-21 09:00:00,4.407215365808517
2011-01-21 10:00:00,3.7372138309130234
2011-01-21 11:00:00,3.8733089342189393
2011-01-21 12:00:00,4.059489309456653
2011-01-21 13:00:00,3.991588043823928
2011-01-21 14:00:00,3.8938847288279628
2011-01-21 15:00:00,3.937290422417056
2011-01-21 16:00:00,4.3946100424331815
2011-01-21 17:00:00,4.866394547984222
2011-01-21 18:00:00,4.929027376365842
2011-01-21 19:00:00,4.4386214873679775
2011-01-21 20:00:00,3.96298913554073
2011-01-21 21:00:00,3.7129192078397217
2011-01-21 22:00:00,3.351834920519263
2011-01-21 23:00:00,2.9273301553976787
2011-01-22 00:00:00,2.9560011332108282
2011-01-22 01:00:00,2.6987366041307963
2011-01-22 02:00:00,2.4172368573980076
2011-01-22 03:00:00,1.6443608002790333
2011-01-22 04:00:00,0.6924874492194739
2011-01-22 06:00:00,1.3301213657701094
2011-01-22 07:00:00,2.226008585236057
2011-01-22 08:00:00,3.0614517907570633
2011-01-22 09:00:00,3.618295889928526
2011-01-22 10:00:00,3.905209381157014
2011-01-22 11:00:00,4.219556421532566
2011-01-22 12:00:00,4.5019586902938915
2011-01-22 13:00:00,4.720418632021892
2011-01-22 14:00:00,4.63208063753776
2011-01-22 15:00:00,4.576329357856414
2011-01-22 16:00:00,4.55343105051845
2011-01-22 17:00:00,4.650438567509774
2011-01-22 18:00:00,4.192942496044412
2011-01-22 19:00:00,4.060908727174529
2011-01-22 20:00:00,3.6165582405523984
2011-01-22 21:00:00,3.6391402101974424
2011-01-22 22:00:00,3.5694681566915776
2011-01-22 23:00:00,3.0208057539405924
2011-01-23 00:00:00,3.041274836221321
2011-01-23 01:00:00,2.849073122384877
2011-01-23 02:00:00,2.4830800539734064
2011-01-23 03:00:00,1.710203996854432
2011-01-23 05:00:00,0.7978045858779925
2011-01-23 06:00:00,1.410564373474243
2011-01-23 07:00:00,2.4914983049274144
2011-01-23 08:00:00,3.1582878026414702
2011-01-23 09:00:00,3.665235175233706
2011-01-23 10:00:00,4.170291787873252
2011-01-23 11:00:00,4.532022496850427
2011-01-23 12:00:00,4.636702710871041
2011-01-23 13:00:00,4.569035663666708
2011-01-23 14:00:00,4.608837056027861
2011-01-23 15:00:00,4.562109883882002
2011-01-23 16:00:00,4.563569938635759
2011-01-23 17:00:00,4.403710248700218
2011-01-23 18:00:00,4.3142987846002985
2011-01-23 19:00:00,4.092260087242848
2011-01-23 20:00:00,3.830045287288237
2011-01-23 21:00:00,3.6571877036635807
2011-01-23 22:00:00,3.4144631775086687
2011-01-23 23:00:00,2.9799121885838846
2011-01-24 00:00:00,2.063135901725527
2011-01-24 01:00:00,1.2291615208690994
2011-01-24 03:00:00,0.18918234423334734
2011-01-24 04:00:00,0.36229800060746964
2011-01-24 05:00:00,1.7391778969533167
2011-01-24 06:00:00,3.261895446683056
2011-01-24 07:00:00,4.522526974430116
2011-01-24 08:00:00,5.026401364869526
2011-01-24 09:00:00,4.3790575643538245
2011-01-24 10:00:00,3.7275071882322535
2011-01-24 11:00:00,3.733278021638199
2011-01-24 12:00:00,3.928997759953737
2011-01-24 13:00:00,3.9128440375204816
2011-01-24 14:00:00,3.7983942820527226
2011-01-24 15:00:00,4.023851901921316
2011-01-24 16:00:00,4.392411297303788
2011-01-24 17:00:00,4.852146803774414
2011-01-24 18:00:00,4.977406791088862
2011-01-24 19:00:00,4.548798317443914
2011-01-24 20:00:00,4.231705633032379
2011-01-24 21:00:00,3.960801211188431
2011-01-24 22:00:00,3.615032762729065
2011-01-24 23:00:00,3.1779284910077545
2011-01-25 00:00:00,2.2703781638587888
2011-01-25 01:00:00,1.5109006483538987
2011-01-25 02:00:00,0.9589499977375051
2011-01-25 04:00:00,0.7119387158964376
2011-01-25 05:00:00,2.0551129294750146
2011-01-25 06:00:00,3.604605048433991
2011-01-25 07:00:00,4.555530863664868
2011-01-25 08:00:00,5.032175064665695
2011-01-25 09:00:00,4.5612370674430185
2011-01-25 10:00:00,3.986475081540004
2011-01-25 11:00:00,4.045669320000179
2011-01-25 12:00:00,4.297558256059254
2011-01-25 13:00:00,4.259979776225689
2011-01-25 14:00:00,4.298597834562103
2011-01-25 15:00:00,4.4286061738172435
2011-01-25 16:00:00,4.852525839422176
2011-01-25 17:00:00,5.397694313361763
2011-01-25 18:00:00,5.349588503493118
2011-01-25 19:00:00,4.800355574394564
2011-01-25 20:00:00,4.492203191484716
2011-01-25 21:00:00,4.226005190660593
2011-01-25 22:00:00,3.9647601772378627
2011-01-25 23:00:00,3.4578140765615
2011-01-26 00:00:00,2.5644832233869463
2011-01-26 01:00:00,1.8217479082355148
2011-01-26 02:00:00,0.7511944900882619
2011-01-26 05:00:00,1.537306330414828
2011-01-26 06:00:00,3.006072044115473
2011-01-26 07:00:00,4.162539271536115
2011-01-26 08:00:00,4.6357580784734544
2011-01-26 09:00:00,3.938101074703571
2011-01-26 10:00:00,3.217035534932103
2011-01-26 11:00:00,3.19821380501301
2011-01-26 12:00:00,3.4035916754947495
2011-01-26 13:00:00,3.393000205074512
